-0.9258359970139092,-0.282053735532788,1.1076731913736237,682.0,826.0,692.0,803.0,714.0,813.0,703.0,837.0,1.06
-0.9836430637288665,-0.2212953434121091,1.2399357734374625,638.0,838.0,649.0,812.0,672.0,822.0,661.0,848.0,1.2
-0.9865896318983125,-0.2136226393580377,1.258698106813543,635.0,840.0,645.0,814.0,669.0,823.0,658.0,850.0,1.25
-0.9988950497677251,-0.21914910438057866,1.256071780603792,628.0,843.0,638.0,817.0,661.0,826.0,651.0,853.0,1.31
-0.9963632271816338,-0.19106099671680954,1.3124600615395974,624.0,846.0,634.0,818.0,658.0,828.0,648.0,855.0,1.37
-1.008751574313316,-0.21434728544915227,1.2728914993179596,620.0,847.0,630.0,820.0,654.0,829.0,644.0,856.0,1.41
-1.132327612521607,-0.09433780848213424,1.6611550122997232,477.0,934.0,485.0,898.0,516.0,906.0,508.0,942.0,1.49
-1.150972047535497,-0.0902814326090785,1.6859349752550763,455.0,943.0,466.0,907.0,496.0,918.0,486.0,954.0,1.56
-1.1797978252076327,-0.0929105948002572,1.7528619725567252,415.0,981.0,426.0,944.0,461.0,955.0,449.0,993.0,1.63
-1.1920705951366817,-0.0883816619560659,1.8147578520850982,388.0,1013.0,399.0,974.0,435.0,987.0,424.0,1025.0,1.71
-1.1913882885033007,-0.07406951905719283,1.8520796154526495,376.0,1024.0,388.0,984.0,424.0,997.0,413.0,1037.0,1.73
-1.1876486680793792,-0.05130883832279698,1.919737507733262,357.0,1046.0,368.0,1006.0,407.0,1021.0,396.0,1061.0,1.75
-1.1883560823252508,-0.04698627860201254,1.944116527557581,347.0,1058.0,359.0,1018.0,400.0,1034.0,387.0,1074.0,1.75
-1.1898757780787081,-0.048462499322532215,1.9355504926712706,348.0,1053.0,361.0,1014.0,401.0,1030.0,388.0,1070.0,1.76
-0.3851099312649826,0.25832742286507,1.9302616330077251,1117.0,672.0,1160.0,671.0,1161.0,712.0,1118.0,712.0,1.61
-0.3639922161476055,0.26240374163506863,1.9325982645917006,1138.0,667.0,1180.0,667.0,1181.0,708.0,1137.0,708.0,1.6
-0.34054007990016877,0.2563136542138625,1.917760380148699,1154.0,665.0,1196.0,665.0,1197.0,706.0,1154.0,706.0,1.59
-0.31349706957261725,0.24913894423543048,1.9161343713136567,1177.0,668.0,1219.0,668.0,1220.0,710.0,1178.0,709.0,1.57
-0.3119960418367077,0.2464111704023083,1.9169538176326442,1178.0,671.0,1220.0,670.0,1222.0,712.0,1180.0,712.0,1.56
-0.30350989178833976,0.23149875066244407,1.924565066028954,1186.0,687.0,1228.0,684.0,1233.0,725.0,1191.0,728.0,1.56
-0.3013528875334124,0.22948733709279268,1.9250734693637706,1188.0,689.0,1230.0,685.0,1235.0,727.0,1193.0,730.0,1.53
-0.2793693601776565,0.21702687738511262,1.917886506302434,1204.0,696.0,1245.0,691.0,1252.0,732.0,1210.0,736.0,1.53
-0.2586504807397335,0.19827952625365686,1.918539177666663,1222.0,709.0,1263.0,706.0,1268.0,747.0,1227.0,750.0,1.52
-0.24049502644623744,0.1606740691853591,1.9143688806131385,1235.0,736.0,1275.0,735.0,1279.0,775.0,1240.0,777.0,1.51
-0.1651239641910348,0.04955106598987924,1.8793429449834038,1284.0,800.0,1321.0,805.0,1318.0,844.0,1280.0,838.0,1.5
0.05427689455250384,-0.20610528459594035,1.984594802560748,1495.0,1009.0,1526.0,1034.0,1502.0,1063.0,1472.0,1039.0,1.48
0.04833814171819395,-0.19966837386479053,1.9963460623123346,1498.0,1012.0,1527.0,1036.0,1504.0,1066.0,1474.0,1042.0,1.46
0.7136615590826304,-0.08798485935969047,1.8106513790853984,1850.0,800.0,1881.0,804.0,1877.0,835.0,1847.0,833.0,1.3
0.6918923608405366,-0.06332879892783516,1.8262620070493547,1851.0,791.0,1881.0,795.0,1877.0,827.0,1847.0,824.0,1.23
0.7200851622577719,-0.07006148269830625,1.7988238001683625,1850.0,784.0,1879.0,788.0,1876.0,820.0,1846.0,816.0,1.15
0.7862117360917199,-0.14113805973540272,1.5263461234293751,1727.0,743.0,1754.0,745.0,1754.0,773.0,1727.0,770.0,1.02
0.8017636835550036,-0.14861966773824986,1.5001281612658417,1721.0,739.0,1749.0,742.0,1749.0,769.0,1722.0,766.0,1.04
0.7951717275133002,-0.14134359378589023,1.4984533563241258,1718.0,735.0,1745.0,738.0,1746.0,765.0,1718.0,762.0,1.13
0.6828247428081503,0.08684749551927684,1.7080163409765536,1791.0,660.0,1821.0,661.0,1821.0,692.0,1791.0,692.0,1.3
0.5936156080586433,0.18044717996916615,1.873638971281606,1856.0,645.0,1888.0,645.0,1885.0,681.0,1854.0,680.0,1.44
0.604732148816958,0.1821786640069316,1.8755949103122374,1865.0,643.0,1897.0,644.0,1894.0,679.0,1863.0,679.0,1.49
0.5977175266710698,0.1900826593331446,1.8899576626818335,1871.0,642.0,1904.0,642.0,1902.0,678.0,1870.0,678.0,1.54
0.5651630633162875,0.20623093775480184,1.9223241952298245,1876.0,641.0,1908.0,641.0,1906.0,678.0,1874.0,678.0,1.52
0.7165391659368968,0.22119184492233457,1.6199930438452494,1778.0,551.0,1808.0,553.0,1807.0,583.0,1777.0,582.0,1.23
0.7106142086111228,0.22582644049632672,1.6185470286792436,1775.0,548.0,1803.0,550.0,1803.0,580.0,1774.0,579.0,1.14
-1.2501694129196088,0.8050419945857354,1.7338587612858325,228.0,144.0,221.0,192.0,209.0,185.0,215.0,138.0,1.11
0.8115557700279755,0.14838163642476598,1.367908445392902,1694.0,549.0,1719.0,549.0,1724.0,574.0,1699.0,575.0,1.0
0.8290353645501557,0.12644513224273135,1.3291829169699794,1683.0,555.0,1709.0,554.0,1714.0,579.0,1689.0,579.0,0.99
0.8270835815512291,0.1337625673035847,1.328726634842663,1683.0,551.0,1708.0,550.0,1714.0,575.0,1688.0,575.0,1.01
0.7267331696524014,0.6806456318346938,1.5862187425428969,1826.0,226.0,1855.0,227.0,1856.0,259.0,1826.0,259.0,1.3
0.6904377103857032,0.9698630854048758,1.4279007116073767,1743.0,20.0,1772.0,14.0,1781.0,43.0,1753.0,49.0,1.32
0.6696589771709339,0.9676626128137484,1.4532908147118597,1745.0,18.0,1774.0,13.0,1782.0,43.0,1754.0,48.0,1.32
0.6637922526431504,0.9665857634279904,1.4611088692616996,1746.0,18.0,1774.0,13.0,1783.0,43.0,1755.0,48.0,1.31
0.6542144269496398,0.9636902822194342,1.47284346498442,1746.0,19.0,1775.0,14.0,1784.0,44.0,1755.0,49.0,1.29
0.6118531612107477,0.8994778631006882,1.4101195328779168,1677.0,76.0,1704.0,68.0,1716.0,96.0,1689.0,103.0,1.26
0.606233869416002,0.8957989436973535,1.4207529331857702,1679.0,78.0,1705.0,70.0,1718.0,98.0,1691.0,105.0,1.25
0.6454646877292277,0.8941647169918663,1.3853984420056482,1684.0,82.0,1710.0,74.0,1723.0,101.0,1696.0,108.0,1.25
0.6841872312854848,0.8978568907857145,1.3413271134550324,1685.0,82.0,1711.0,75.0,1723.0,101.0,1696.0,108.0,1.26
0.6287908975075441,0.8921327184317284,1.4083474958380813,1685.0,82.0,1712.0,74.0,1725.0,101.0,1698.0,108.0,1.27
0.2836491825817792,0.6853199755314092,0.6416230060392678,1246.0,244.0,1252.0,222.0,1273.0,226.0,1268.0,248.0,0.64
0.28075962886425476,0.6808982081276544,0.646376055485943,1246.0,246.0,1251.0,225.0,1273.0,228.0,1267.0,250.0,0.63
0.2676856462465552,0.6799335952748277,0.6779932740638719,1246.0,247.0,1251.0,226.0,1273.0,229.0,1268.0,251.0,0.71
0.28254916821126097,0.6773860765161931,0.6451794528596357,1246.0,248.0,1252.0,226.0,1273.0,230.0,1268.0,252.0,0.79
0.28572760514244966,0.6761396069800331,0.6405590951710161,1247.0,248.0,1252.0,227.0,1274.0,231.0,1268.0,252.0,0.94
-0.3754675962625547,0.9811641586073961,1.0748020138933365,973.0,70.0,969.0,42.0,998.0,38.0,1001.0,66.0,1.23
-0.39196885038574136,0.9654527564939782,1.0762523036410323,963.0,80.0,959.0,53.0,988.0,49.0,991.0,77.0,1.15
-0.4093179187833673,0.9486571415436804,1.047224413433562,949.0,94.0,946.0,67.0,974.0,63.0,977.0,90.0,1.11
-0.41166214630198034,0.9437626315995449,1.0195947707580917,945.0,99.0,942.0,72.0,970.0,68.0,972.0,95.0,1.11
-0.4190459905446893,0.9251358606137255,0.9537736730128397,935.0,115.0,932.0,89.0,958.0,84.0,962.0,111.0,1.04
-0.43555203609251997,0.8932078420380422,0.9587557642921158,927.0,136.0,923.0,110.0,949.0,104.0,953.0,130.0,1.03
-0.44237081601747863,0.8733572211170406,0.9410891222705184,922.0,149.0,918.0,123.0,944.0,117.0,947.0,144.0,1.02
-0.43756119588800174,0.8723990895046059,0.8980475592301755,921.0,151.0,918.0,125.0,943.0,120.0,946.0,146.0,1.02
-0.4465402690325993,0.8571264602756212,0.8806772701628955,915.0,161.0,912.0,136.0,936.0,130.0,940.0,155.0,1.01
-0.44794286300066866,0.8553779865652573,0.8721774367803463,914.0,162.0,910.0,137.0,935.0,131.0,938.0,157.0,1.01
-0.4532897119630331,0.8492088507599485,0.840413529774449,909.0,167.0,905.0,142.0,929.0,136.0,933.0,161.0,1.0
-0.4693303094842973,0.837378673750064,0.9027123791518834,905.0,173.0,900.0,148.0,925.0,141.0,929.0,166.0,1.0
-0.4636045083212774,0.823991868104508,0.9085900873722208,909.0,181.0,904.0,156.0,929.0,149.0,933.0,174.0,1.01
-0.45717047239088265,0.8193927363764745,0.9008183931693479,912.0,184.0,908.0,159.0,932.0,152.0,936.0,177.0,1.01
-0.4500312379900932,0.8269077331101202,0.8504748370535764,912.0,180.0,908.0,155.0,932.0,149.0,936.0,174.0,1.0
-0.44967694168786737,0.834352527058658,0.8431116829308847,911.0,175.0,908.0,151.0,932.0,145.0,935.0,170.0,1.0
-0.45573762052379085,0.8464332578285114,0.8378443118065024,907.0,168.0,904.0,144.0,928.0,138.0,931.0,163.0,1.0
-0.46856840677326705,0.8493119404074677,0.8686003448818242,902.0,166.0,899.0,141.0,923.0,135.0,926.0,161.0,1.0
-0.46214124953034186,0.8421886085375163,0.830719712586883,903.0,171.0,900.0,146.0,924.0,141.0,927.0,166.0,1.0
-0.4663531105667208,0.8427709854629424,0.8286099313689652,900.0,170.0,898.0,146.0,922.0,141.0,924.0,166.0,1.0
-0.4741669639921358,0.8475663202819705,0.8634610990867584,898.0,167.0,896.0,142.0,920.0,137.0,922.0,162.0,1.0
-0.473697624243998,0.8485619645313024,0.8424090265299924,896.0,166.0,895.0,142.0,919.0,138.0,921.0,162.0,1.0
-0.46583401480778125,0.8366324105328106,0.82026034953366,900.0,174.0,898.0,149.0,922.0,145.0,923.0,170.0,1.0
-0.4616442379159794,0.8271903852305471,0.8016197699792915,901.0,179.0,899.0,156.0,923.0,151.0,925.0,176.0,1.0
-0.4582082213024797,0.8128096129395999,0.8340535783761336,905.0,187.0,904.0,163.0,928.0,159.0,929.0,184.0,1.0
-0.43567423905757224,0.7774392125169626,0.8497524569055366,918.0,206.0,919.0,181.0,944.0,181.0,942.0,206.0,1.02
-0.4198550485761526,0.7547640345052473,0.8664109233486426,927.0,217.0,931.0,193.0,956.0,196.0,951.0,220.0,1.02
-0.40014745702803123,0.7512909656463679,0.8947689883186731,939.0,217.0,947.0,192.0,971.0,200.0,962.0,224.0,0.98
-0.39359205891140875,0.7279778268624145,0.8947408868105264,942.0,229.0,952.0,206.0,975.0,215.0,966.0,238.0,0.97
-0.46627942881400253,0.5222959007750926,0.7864462620745809,898.0,337.0,914.0,319.0,930.0,333.0,915.0,351.0,0.88
-0.46714091769065824,0.5094039368758874,0.793336274734386,899.0,345.0,914.0,326.0,930.0,340.0,915.0,358.0,0.88
-0.46944082154133565,0.48838021410839305,0.7632630036826971,896.0,353.0,911.0,336.0,928.0,350.0,912.0,368.0,0.77
-0.5218680826192276,0.40183554377088204,0.5960275750036463,863.0,387.0,877.0,371.0,893.0,384.0,879.0,401.0,0.71
-0.5287995660629028,0.38939058394346443,0.5539503244515571,858.0,390.0,872.0,374.0,888.0,388.0,874.0,404.0,0.7
-0.5621888192370513,0.40154562573860714,0.6707813822437303,847.0,394.0,861.0,377.0,877.0,390.0,862.0,407.0,0.68
-0.5661610259632239,0.4016446618549191,0.6701852842749139,845.0,394.0,859.0,377.0,875.0,390.0,860.0,407.0,0.67
-0.564797528407532,0.3925048670909878,0.6003121489623693,843.0,393.0,857.0,377.0,873.0,390.0,858.0,406.0,0.67
-0.5591189712556901,0.3861116188527431,0.5548966115856664,844.0,392.0,859.0,376.0,873.0,391.0,859.0,406.0,0.65
-0.5554887520614715,0.39343297671551913,0.5585679333293667,846.0,390.0,860.0,374.0,875.0,386.0,861.0,402.0,0.6
-0.5549846052460988,0.4024750467519687,0.5821457510086403,847.0,386.0,862.0,371.0,876.0,384.0,861.0,400.0,0.6
-0.5433900797782668,0.39231004708104433,0.5059112808638968,850.0,386.0,864.0,370.0,878.0,384.0,864.0,399.0,0.38
-0.5032506851273701,0.39747665496086815,0.4200040266875953,865.0,378.0,878.0,362.0,892.0,375.0,879.0,390.0,0.3
-0.19976053765479418,0.43698388829790435,-0.10303183926768256,961.0,327.0,976.0,320.0,982.0,335.0,966.0,341.0,0.23
-0.18686007649116831,0.4119172870022677,-0.19006814356300472,960.0,333.0,975.0,326.0,981.0,341.0,966.0,347.0,0.23
-0.5229421849127713,-0.12444482857686345,0.08913313368625131,860.0,569.0,859.0,552.0,874.0,550.0,876.0,567.0,0.16
-0.5292780890687305,-0.1352181824990466,0.08829886845165458,858.0,573.0,856.0,556.0,872.0,554.0,874.0,571.0,0.18
-0.5354848054038202,-0.12520351309209155,0.13413753783170712,857.0,575.0,855.0,558.0,871.0,555.0,873.0,572.0,0.3
-0.5409300655150362,-0.13009023637099604,0.13455538734458417,855.0,577.0,853.0,560.0,869.0,557.0,871.0,574.0,0.31
-0.5309236582295248,-0.1912481821480153,-0.062085982413838,854.0,577.0,851.0,561.0,867.0,558.0,870.0,574.0,0.52
-0.6131375543817301,0.025959136749681533,0.2991750311252588,826.0,536.0,826.0,518.0,844.0,517.0,843.0,536.0,0.73
-0.633717465977037,0.09762371278150417,0.46234265492401416,819.0,525.0,819.0,505.0,838.0,505.0,838.0,525.0,0.84
-0.6559418546284141,0.11665496521149243,0.5139070391577052,809.0,524.0,809.0,502.0,830.0,502.0,829.0,524.0,0.91
-0.6651720915075687,0.15930317090106583,0.690276093181664,808.0,525.0,808.0,503.0,828.0,503.0,828.0,525.0,0.95
-0.6690952706269444,0.1750446745797829,0.7499048712482113,806.0,525.0,807.0,502.0,828.0,503.0,827.0,525.0,0.95
-0.6714996248217773,0.2019843917425912,0.900495950160658,808.0,532.0,808.0,508.0,830.0,507.0,830.0,531.0,1.02
-0.6573552391848644,0.16364695540933327,0.9976759572863183,820.0,566.0,819.0,541.0,842.0,540.0,843.0,565.0,1.03
-0.6340256261120947,0.11406176370088006,0.9227024246841893,832.0,580.0,829.0,555.0,854.0,553.0,855.0,578.0,1.06
-0.6252350215185274,0.12316649705173921,1.0703453129595797,842.0,599.0,840.0,574.0,864.0,571.0,867.0,597.0,1.07
-0.6112259350524318,0.11445037214998,1.1300372537373764,854.0,615.0,850.0,589.0,875.0,585.0,879.0,611.0,1.07
-0.6079825575364144,0.11273467335203324,1.1310954843814078,856.0,616.0,852.0,590.0,877.0,586.0,881.0,612.0,1.07
-0.5825829978736887,0.0991653255963717,1.1531640357504445,873.0,627.0,868.0,601.0,893.0,596.0,898.0,622.0,1.06
-0.5560977990175734,0.0727459891981922,1.1550250474992203,890.0,641.0,884.0,616.0,908.0,609.0,915.0,635.0,1.06
-0.4917800823792077,-0.041376536807282815,1.1786710059631957,937.0,707.0,923.0,685.0,944.0,671.0,958.0,693.0,1.04
-0.4733429758654264,-0.03764937574208893,1.229149122633697,954.0,716.0,938.0,695.0,957.0,679.0,974.0,700.0,1.06
-0.44904337578978554,-0.03822334000302585,1.234425010632161,970.0,716.0,953.0,696.0,971.0,679.0,988.0,700.0,1.07
-0.4392432853055408,-0.057069106704008554,1.196679545934723,973.0,717.0,955.0,699.0,972.0,680.0,990.0,699.0,1.09
-0.43825006663631505,-0.05454047057071976,1.206122422640746,973.0,718.0,956.0,698.0,975.0,681.0,992.0,701.0,1.11
-0.43444201810345895,-0.05340118948379102,1.2512556367550582,982.0,728.0,963.0,710.0,980.0,690.0,999.0,709.0,1.13
-0.43270510375270715,-0.06269127237734495,1.2616506965281071,982.0,736.0,965.0,715.0,984.0,698.0,1002.0,718.0,1.14
-0.44596202068396773,-0.021797690658365454,1.359454919874327,985.0,739.0,967.0,717.0,987.0,699.0,1005.0,721.0,1.17
-0.4440180661935381,-0.028135766181331623,1.36979235305676,988.0,745.0,969.0,724.0,989.0,705.0,1008.0,727.0,1.19
-0.4527926027162672,-0.04380077242106817,1.3552446085087315,980.0,751.0,962.0,729.0,983.0,711.0,1001.0,733.0,1.2
-0.4724883963730274,-0.057339905971427574,1.355478274291697,968.0,760.0,950.0,738.0,971.0,720.0,989.0,742.0,1.21
-0.6197771120966986,-0.10950138458955427,1.4234974278457737,884.0,820.0,863.0,800.0,882.0,778.0,903.0,799.0,1.2
-1.5452861197785874,0.33598375594681207,0.8855915398811667,289.0,485.0,295.0,459.0,316.0,465.0,311.0,490.0,1.15
-1.6253329642968448,0.40150944640505026,0.8512859364758047,239.0,445.0,246.0,420.0,267.0,427.0,259.0,452.0,1.16
-1.6055318983128237,0.5873496071197684,0.6968620466470505,263.0,319.0,280.0,301.0,294.0,317.0,277.0,335.0,1.13
-1.6146717916994437,0.6066066253468784,0.6422522999437486,268.0,305.0,285.0,289.0,297.0,304.0,280.0,322.0,1.12
-1.669169043933084,0.7284333402173162,0.5006634425679879,253.0,235.0,271.0,220.0,282.0,236.0,264.0,251.0,1.07
-1.6543409333351131,0.7305327172739616,0.5367853991304066,254.0,234.0,272.0,219.0,283.0,235.0,264.0,250.0,1.04
-1.6776146750370469,0.7311933661362746,0.45999708701598907,257.0,233.0,274.0,218.0,285.0,235.0,267.0,249.0,1.03
-0.8795485172060913,-0.1979237976129692,1.1207301931707312,712.0,762.0,736.0,769.0,728.0,794.0,704.0,787.0,1.0
-0.8750158082544461,-0.1913128901449761,1.1423274685860652,715.0,764.0,738.0,771.0,729.0,796.0,706.0,789.0,1.0
-0.8709090009289031,-0.19572167845114607,1.1497044524134392,717.0,768.0,741.0,775.0,732.0,800.0,708.0,793.0,0.99
-0.8694785224750837,-0.19930717096189587,1.1505532020213045,718.0,770.0,742.0,777.0,733.0,802.0,709.0,795.0,0.98
-0.8680472489117337,-0.20289365637862167,1.151403848205147,719.0,772.0,743.0,779.0,734.0,804.0,710.0,797.0,0.97
-1.2380156713183625,-0.4224105384782225,1.2857846316007564,521.0,965.0,495.0,980.0,487.0,974.0,516.0,962.0,0.98
0.3699522677561441,-0.6117956409843152,1.5690580570193249,1501.0,1030.0,1510.0,1056.0,1487.0,1066.0,1477.0,1039.0,1.0
0.37728536251518785,-0.6119892579309919,1.5701769562598233,1505.0,1030.0,1515.0,1056.0,1491.0,1066.0,1482.0,1039.0,0.98
0.37544220245822457,-0.6052313701092599,1.5800013862867042,1507.0,1030.0,1518.0,1057.0,1495.0,1067.0,1485.0,1040.0,0.98
0.37060992368058676,-0.5963896281177842,1.5894240342045975,1509.0,1030.0,1519.0,1056.0,1496.0,1067.0,1486.0,1040.0,0.98
0.39768513050671717,-0.6176935640637436,1.568676975731924,1514.0,1030.0,1524.0,1056.0,1503.0,1067.0,1492.0,1040.0,0.98
0.535110398604529,-0.16601884275085388,1.4860139798204592,1583.0,756.0,1603.0,776.0,1587.0,795.0,1567.0,775.0,1.0
0.5731777071825302,-0.1569571606029997,1.4522995588921137,1590.0,740.0,1611.0,760.0,1595.0,778.0,1575.0,759.0,1.0
0.5903597988522146,-0.1306862389375899,1.4450655302943283,1598.0,723.0,1619.0,742.0,1604.0,761.0,1583.0,743.0,1.02
0.6014293725566636,-0.10999543918958454,1.4474890046765752,1606.0,712.0,1628.0,730.0,1613.0,750.0,1592.0,732.0,1.03
0.5861352114719797,-0.07008358667854042,1.4860698452044638,1618.0,700.0,1640.0,719.0,1624.0,739.0,1602.0,720.0,1.03
0.6154115677123891,-0.06910389390538463,1.4685676709737494,1625.0,694.0,1648.0,712.0,1634.0,732.0,1611.0,714.0,1.04
0.6283111036970882,-0.06809954492719617,1.4614595413939648,1630.0,691.0,1652.0,709.0,1638.0,729.0,1614.0,711.0,1.04
0.5842881794880729,-0.01799108134025329,1.526487486956287,1639.0,680.0,1662.0,699.0,1646.0,720.0,1623.0,701.0,1.03
0.6100225001974201,-0.014850245365260029,1.4870943873508529,1636.0,668.0,1659.0,686.0,1643.0,707.0,1620.0,688.0,1.03
0.6051225657858207,-0.010417499723450852,1.4612666108915107,1621.0,660.0,1645.0,677.0,1631.0,698.0,1607.0,681.0,1.03
0.6110027556295657,-0.00041536494993932305,1.4610675413350473,1625.0,654.0,1649.0,671.0,1635.0,692.0,1611.0,675.0,1.01
0.6419368366279791,-0.012781503905700653,1.4308215594654734,1627.0,653.0,1652.0,669.0,1638.0,690.0,1614.0,674.0,1.01
0.7122560839872089,0.005417010442764547,1.4440946627188729,1671.0,642.0,1696.0,657.0,1684.0,679.0,1659.0,665.0,1.04
0.7177424012644861,0.01700785916220504,1.4337098501498553,1669.0,634.0,1695.0,646.0,1685.0,670.0,1659.0,657.0,1.08
0.7026349110679778,0.0309623541908286,1.4350201572690104,1663.0,627.0,1688.0,639.0,1679.0,663.0,1653.0,651.0,1.08
0.4733940484608917,0.15000398591293462,1.4925241247864827,1566.0,582.0,1596.0,587.0,1593.0,615.0,1564.0,610.0,1.21
0.3745926024928118,0.21056437424888297,1.6085720776583006,1561.0,573.0,1592.0,574.0,1594.0,605.0,1562.0,604.0,1.3
0.37841217466487664,0.21177379737362578,1.6085592911999715,1563.0,572.0,1595.0,573.0,1596.0,604.0,1565.0,603.0,1.34
0.3700810660667483,0.2251387710296613,1.6355739012200958,1571.0,569.0,1604.0,570.0,1606.0,601.0,1573.0,601.0,1.41
0.3176578040481074,0.28269117821116985,1.759786222428687,1604.0,558.0,1639.0,557.0,1643.0,592.0,1607.0,592.0,1.45
0.27712199931022063,0.3125257096504965,1.8652495825308202,1638.0,561.0,1676.0,560.0,1680.0,598.0,1641.0,598.0,1.5
0.2712916908706725,0.3158594352899591,1.879272978356511,1642.0,562.0,1681.0,561.0,1685.0,599.0,1645.0,600.0,1.53
0.2535303971501076,0.33322101652008906,2.000912782927275,1713.0,579.0,1756.0,579.0,1756.0,621.0,1713.0,621.0,1.61
0.23728993860083203,0.34213398021509694,2.025565812592677,1719.0,579.0,1762.0,579.0,1763.0,622.0,1720.0,622.0,1.63
0.25154568346358064,0.3373662633282622,2.0137736400380506,1722.0,579.0,1765.0,579.0,1765.0,622.0,1722.0,621.0,1.63
0.25464111188060656,0.3384601948131687,2.0144389192587413,1725.0,578.0,1769.0,578.0,1768.0,621.0,1725.0,620.0,1.62
0.23377471452819043,0.34822504719969793,2.0373415087240057,1727.0,577.0,1770.0,577.0,1770.0,621.0,1727.0,620.0,1.58
0.24707933882530686,0.35020386304395357,2.027410847493747,1731.0,571.0,1775.0,572.0,1773.0,615.0,1729.0,614.0,1.53
0.2611664484612334,0.3585638457457087,2.027760343989631,1746.0,562.0,1788.0,564.0,1786.0,607.0,1742.0,605.0,1.49
0.31235709943029677,0.36640961007495776,2.006522593138327,1774.0,545.0,1815.0,549.0,1811.0,591.0,1770.0,587.0,1.49
0.33566345690020116,0.3629759451862691,1.987654884724674,1779.0,541.0,1819.0,547.0,1813.0,588.0,1773.0,582.0,1.48
0.06894114771187343,0.2946450199567564,1.7373014609824615,1413.0,564.0,1448.0,552.0,1461.0,586.0,1425.0,597.0,1.48
0.05194825678104953,0.27333325638319467,1.712242061641624,1388.0,576.0,1423.0,563.0,1436.0,596.0,1402.0,608.0,1.46
0.03407399201368777,0.26115490381443834,1.6955189446369778,1368.0,583.0,1401.0,569.0,1416.0,601.0,1383.0,614.0,1.46
0.04753972480218416,0.2504689971580726,1.6667680825933475,1366.0,583.0,1399.0,570.0,1413.0,601.0,1380.0,614.0,1.46
0.04134381660930242,0.25052788815475263,1.669576791851792,1363.0,584.0,1395.0,571.0,1410.0,602.0,1377.0,615.0,1.46
0.0351455205145248,0.2537845106061078,1.679405418299463,1363.0,584.0,1395.0,571.0,1409.0,603.0,1377.0,615.0,1.46
0.05141034261467092,0.24305043872190457,1.6510796206040437,1363.0,585.0,1395.0,572.0,1409.0,602.0,1376.0,615.0,1.46
0.0670411627991323,0.23303636638059877,1.627637266643489,1365.0,585.0,1396.0,573.0,1409.0,604.0,1378.0,615.0,1.2
0.09692667886193507,0.22287727968239768,1.599210522660709,1374.0,584.0,1405.0,573.0,1418.0,603.0,1386.0,613.0,1.2
0.4721491321963899,0.2020633023143742,1.579209757922308,1610.0,566.0,1639.0,571.0,1636.0,601.0,1606.0,596.0,1.2
0.4934771862353643,0.19196451448669571,1.5573000839029245,1611.0,567.0,1641.0,573.0,1638.0,602.0,1607.0,596.0,1.18
0.5135450648151755,0.18149233690873567,1.5368812669965317,1612.0,569.0,1643.0,574.0,1639.0,603.0,1609.0,598.0,1.18
0.5240749446977296,0.17608377863475788,1.5260338993446136,1613.0,570.0,1643.0,575.0,1640.0,604.0,1609.0,598.0,1.18
0.5036383842876387,0.1825395768709449,1.5500937699391653,1613.0,571.0,1643.0,577.0,1639.0,606.0,1609.0,600.0,1.18
0.519588044254773,0.13211600306942817,1.4657300198864163,1580.0,586.0,1608.0,590.0,1607.0,618.0,1577.0,613.0,1.18
0.1994158486371057,0.03605334418928219,1.4024644611744914,1363.0,651.0,1389.0,644.0,1400.0,669.0,1373.0,678.0,1.06
0.20849996300984797,0.015033555438195845,1.373649983578671,1358.0,657.0,1385.0,649.0,1395.0,674.0,1368.0,682.0,1.04
0.18322441568445724,0.028191445680856853,1.4119145334494252,1356.0,659.0,1382.0,651.0,1393.0,677.0,1367.0,685.0,1.03
0.19036730305680372,0.01734608060798648,1.3953925227856636,1354.0,662.0,1381.0,653.0,1392.0,678.0,1365.0,687.0,1.01
0.17666512910009236,0.01868189655538066,1.4127208553179709,1352.0,665.0,1378.0,657.0,1389.0,683.0,1363.0,691.0,0.99
0.1772784888358222,-0.002149594571272284,1.3974563966078002,1347.0,674.0,1372.0,665.0,1384.0,691.0,1358.0,699.0,0.99
0.18424824369201065,-0.019441827108763632,1.3830113667162305,1345.0,681.0,1371.0,671.0,1383.0,696.0,1357.0,705.0,0.98
0.20632677293840207,-0.025641897100683098,1.37098589877945,1354.0,680.0,1379.0,671.0,1391.0,696.0,1366.0,704.0,0.97
0.594069341159745,-0.030368530052697573,1.3414131793434219,1559.0,649.0,1585.0,655.0,1582.0,680.0,1555.0,673.0,0.94
0.6370834277905969,-0.05512978223374543,1.3017596403890643,1564.0,652.0,1591.0,658.0,1587.0,682.0,1560.0,676.0,0.94
0.6130518777203374,-0.041376110021680845,1.3419394223739967,1568.0,654.0,1595.0,660.0,1591.0,685.0,1564.0,678.0,0.94
0.6269166181630924,-0.04972985439511246,1.3288674427999814,1570.0,655.0,1596.0,661.0,1592.0,686.0,1566.0,679.0,0.91
0.6395676142050551,-0.06200116329947247,1.3249201966480912,1574.0,660.0,1601.0,666.0,1596.0,691.0,1569.0,684.0,0.91
0.6234675503686599,-0.05884968086591713,1.3395544908027004,1572.0,662.0,1598.0,668.0,1593.0,693.0,1567.0,687.0,0.91
0.278739520139092,-0.13822459818463861,1.2266767332873234,1348.0,704.0,1372.0,695.0,1381.0,718.0,1358.0,727.0,0.87
